area,year,cand_last,cand_first,cand_middle,party,death_date_imp,living,status,margin_pct_1,living_day_imp_post,living_day_post,living_day_imp_pre,living_day_pre,democrat,republican,third,female,pop_annual,pc_inc_ann,tot_expenditure,ex,reg_south,reg_west,reg_northeast,reg_midwest
massachusetts,2010,patrick,deval,NA,d,NA,yes,incumbent,7.097083550578226,NA,NA,19820,19820,1,0,0,0,6555466,6.438706,51730861,28.2,0,0,1,0
maine,1922,pattangall,william,r.,d,1942-10-21,no,challenger,-15.919950374149856,7290,7290,20947,20947,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
maine,1924,pattangall,william,r.,d,1942-10-21,no,challenger,-14.43638812636123,6559,6559,21678,21678,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
oregon,1926,patterson,i.,l.,r,1929-12-21,no,challenger,12.457912457912457,1142,1142,24520,24520,0,1,0,0,NA,NA,NaN,NA,0,1,0,0
north dakota,1940,patterson,jack,a.,r,1971-07-01,no,challenger,-26.220020760111453,11195,NA,18389,NA,0,1,0,0,640000,NA,NaN,22.86,0,0,0,1
alabama,1958,patterson,john,NA,d,NA,yes,challenger,77.47437492593909,NA,NA,13553,13553,1,0,0,0,3163000,0.1190196,473604.5,36.57,1,0,0,0
tennessee,1906,patterson,malcolm,r.,d,1935-03-08,no,challenger,9.31795974203635,10350,10350,16586,16586,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
tennessee,1908,patterson,malcolm,r.,d,1935-03-08,no,challenger,8.077664387591547,9619,9619,17317,17317,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
oregon,1954,patterson,paul,NA,r,1956-01-31,no,challenger,13.824397698257101,452,452,19833,19833,0,1,0,0,1626000,0.1146359,299249,22.18,0,1,0,0
colorado,1888,patterson,thomas,m.,d,1916-07-23,no,challenger,-11.605985093643937,10121,10121,17899,17899,1,0,0,0,NA,NA,NA,NA,0,1,0,0
colorado,1914,patterson,thomas,m.,d,1916-07-23,no,challenger,-17.50100120144174,626,626,27394,27394,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
west virginia,1948,patteson,okey,l.,d,1989-07-03,no,challenger,14.24925884793005,14850,14850,18314,18314,1,0,0,0,1899000,0.062595,165897,24.16,1,0,0,0
washington,1908,pattison,john,NA,d,1928-03-26,no,challenger,-30.932294018393975,7081,7081,18201,18201,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
ohio,1905,pattison,john,m.,d,1906-06-18,no,challenger,4.71820958732399,225,225,21329,21329,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
pennsylvania,1882,pattison,robert,e.,d,1904-08-01,no,challenger,5.987965086836077,7939,7939,11655,11655,1,0,0,0,NA,NA,NA,NA,0,0,1,0
pennsylvania,1890,pattison,robert,e.,d,1904-08-01,no,challenger,1.8154022968337458,5017,5017,14577,14577,1,0,0,0,NA,NA,NA,NA,0,0,1,0
pennsylvania,1902,pattison,robert,e.,d,1904-08-01,no,challenger,-13.672394683797755,635,635,18959,18959,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
north carolina,1944,patton,frank,c.,r,NA,NA,challenger,-39.215988146791354,NA,NA,NA,NA,0,1,0,NA,3632000,0.0382401,99501,NA,1,0,0,0
kentucky,1995,patton,paul,e.,d,NA,yes,challenger,2.199968571877548,NA,NA,21347,21347,1,0,0,0,3887427,2.851383,11618726.5,22.75,1,0,0,0
kentucky,1999,patton,paul,e.,d,NA,yes,incumbent,46.43731271587711,NA,NA,22808,22808,1,0,0,0,4018053,3.380744,15230010,19.84,1,0,0,0
alabama,1865,patton,robert,miller,third,NA,NA,challenger,11.43791733124273,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
kansas,1924,paulen,ben,s.,r,1961-07-11,no,challenger,27.760472323673667,13397,13397,20202,20202,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
kansas,1926,paulen,ben,s.,r,1961-07-11,no,challenger,28.3982365907421,12667,12667,20932,20932,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
oregon,1986,paulus,norma,NA,r,2019-02-28,no,challenger,-4.0200976485221105,11803,11803,19595,19595,0,1,0,1,2683526,1.557248,5032581,25.91,0,1,0,0
minnesota,2002,pawlenty,tim,NA,r,NA,yes,challenger,9.787498606336655,NA,NA,15318,15318,0,1,0,0,5018935,4.365387,27795561,37.27,0,0,0,1
minnesota,2006,pawlenty,tim,NA,r,NA,yes,incumbent,1.0367244458327676,NA,NA,16779,16779,0,1,0,0,5163555,5.350197,31296002.5,34.51,0,0,0,1
maine,1948,payne,frederick,g.,r,1978-06-15,no,challenger,31.196404494382023,10814,10814,16175,16175,0,1,0,0,878000,0.0625797,90395,29.07,0,0,1,0
maine,1950,payne,frederick,g.,r,1978-06-15,no,incumbent,21.454896783785244,10084,10084,16905,16905,0,1,0,0,917000,0.0706728,92554,27.75,0,0,1,0
ohio,1857,payne,henry,b.,d,1896-09-09,no,challenger,-0.4347160282393503,14188,14188,17142,17142,1,0,0,0,NA,NA,NA,NA,0,0,0,1
delaware,1908,paynter,rowland,g.,d,NA,NA,challenger,-4.425669301243218,NA,NA,NA,NA,1,0,0,NA,NA,NA,NaN,NA,1,0,0,0
massachusetts,1962,peabody,endicott,NA,d,1997-12-01,no,challenger,0.25846975056789745,12810,12810,15604,15604,1,0,0,0,5263000,0.16013,1026284.5,32.27,0,0,1,0
colorado,1902,peabody,james,h.,r,1917-11-23,no,challenger,4.130965316992359,5497,5497,18337,18337,0,1,0,0,NA,NA,NaN,NA,0,1,0,0
colorado,1904,peabody,james,h.,r,1917-11-23,no,challenger,-3.9426462764834582,4766,4766,19068,19068,0,1,0,0,NA,NA,NaN,NA,0,1,0,0
virginia,1961,pearson,h.,clyde,r,2010-03-26,no,challenger,-27.709493240844978,17673,17673,11450,NA,0,1,0,0,4095000,0.1274933,660100,42.52,1,0,0,0
indiana,1992,pearson,linley,e.,r,NA,yes,challenger,-25.383138808101307,NA,NA,17003,17003,0,1,0,0,5674547,2.247231,13238532.5,32.91,0,0,0,1
texas,1853,pease,elisha,m.,d,1883-08-26,no,challenger,17.590556129090174,10886,10886,15282,15282,1,0,0,0,NA,NA,NA,NA,1,0,0,0
texas,1855,pease,elisha,m.,d,1883-08-26,no,challenger,16.26346459473777,10156,10156,16012,16012,1,0,0,0,NA,NA,NA,NA,1,0,0,0
texas,1865,pease,elisha,m.,r,1883-08-26,no,challenger,-60.655310131225036,6503,6503,19665,19665,0,1,0,0,NA,NA,NA,NA,1,0,0,0
texas,1866,pease,elisha,m.,r,1883-08-26,no,challenger,-60.28146732144623,6138,6138,20030,20030,0,1,0,0,NA,NA,NA,NA,1,0,0,0
texas,1944,peasley,b.,j.,r,NA,NA,challenger,-81.74725242984852,NA,NA,NA,NA,0,1,0,NA,6861000,NA,210269,NA,1,0,0,0
tennessee,1922,peay,austin,NA,d,1927-10-02,no,challenger,15.774349543099696,1792,1792,16957,16957,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
tennessee,1924,peay,austin,NA,d,1927-10-02,no,challenger,14.396073862232107,1061,1061,17688,17688,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
tennessee,1926,peay,austin,NA,d,1927-10-02,no,challenger,29.524375652545018,331,331,18418,18418,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
vermont,1874,peck,asahel,NA,r,1879-05-18,no,challenger,43.39332607442516,1655,1655,26205,26205,0,1,0,0,NA,NA,NA,NA,0,0,1,0
wisconsin,1890,peck,george,w.,d,1916-04-16,no,challenger,9.681257736047755,9293,9293,18300,18300,1,0,0,0,NA,NA,NA,NA,0,0,0,1
wisconsin,1892,peck,george,w.,d,1916-04-16,no,challenger,2.1796254647266693,8562,8562,19031,19031,1,0,0,0,NA,NA,NA,NA,0,0,0,1
wisconsin,1894,peck,george,w.,d,1916-04-16,no,challenger,-15.928144420377002,7832,7832,19761,19761,1,0,0,0,NA,NA,NA,NA,0,0,0,1
wisconsin,1904,peck,george,w.,d,1916-04-16,no,challenger,-12.625819592916926,4180,4180,23413,23413,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
tennessee,1924,peck,t.,f.,r,1945-02-01,no,challenger,-14.396073862232107,7393,7393,21631,21631,0,1,0,0,NA,NA,NaN,NA,1,0,0,0
georgia,1892,peck,william,l.,third,NA,NA,challenger,-33.44963740495319,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
virginia,1933,peery,george,c.,d,1952-10-14,no,challenger,50.517472747660804,6918,6918,21922,21922,1,0,0,0,2460000,NA,NaN,15.73,1,0,0,0
indiana,2012,pence,mike,NA,r,NA,yes,challenger,3.0462463238858533,NA,NA,19510,19510,0,1,0,0,6551062,4.930624,36254867.5,29.2,0,0,0,1
ohio,1869,pendleton,george,h.,d,1889-11-24,no,challenger,-1.5897331081444577,7324,7324,16180,16180,1,0,0,0,NA,NA,NA,NA,0,0,0,1
delaware,1904,pennewill,caleb,s.,d,1918-08-21,no,challenger,-6.504065040650403,5037,5037,26626,26626,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
delaware,1908,pennewill,simeon,s.,r,1935-09-10,no,challenger,4.425669301243218,9805,9805,15080,15080,0,1,0,0,NA,NA,NaN,NA,1,0,0,0
oregon,1886,pennoyer,sylvester,NA,d,1902-05-30,no,challenger,7.105566218809983,5684,5684,20211,20211,1,0,0,0,NA,NA,NA,NA,0,1,0,0
oregon,1890,pennoyer,sylvester,NA,d,1902-05-30,no,challenger,7.092247368783106,4223,4223,21672,21672,1,0,0,0,NA,NA,NA,NA,0,1,0,0
pennsylvania,1902,pennypacker,samuel,w.,r,1916-09-02,no,challenger,13.672394683797755,5050,5050,21759,21759,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
illinois,1964,percy,charles,h.,r,2011-09-17,no,challenger,-3.8496923986293936,17117,17117,16476,16476,0,1,0,0,10580000,0.1568705,1932024.5,29.78,0,0,0,1
north carolina,2008,perdue,bev,NA,d,NA,yes,challenger,3.496708867840411,NA,NA,22576,22576,1,0,0,1,9309449,4.518425,47259611,22.03,1,0,0,0
georgia,2002,perdue,sonny,NA,r,NA,yes,challenger,5.287628173056994,NA,NA,20409,20409,0,1,0,0,8508256,3.069261,31939907.5,25.02,1,0,0,0
georgia,2006,perdue,sonny,NA,r,NA,yes,incumbent,20.51551054428885,NA,NA,21870,21870,0,1,0,0,9155813,3.596613,39045592,22.62,1,0,0,0
maine,1870,perham,sidney,NA,r,1907-04-10,no,challenger,8.307686138484826,13304,13304,18851,18851,0,1,0,0,NA,NA,NA,NA,0,0,1,0
maine,1871,perham,sidney,NA,r,1907-04-10,no,challenger,10.11401528390467,12939,12939,19216,19216,0,1,0,0,NA,NA,NA,NA,0,0,1,0
maine,1872,perham,sidney,NA,r,1907-04-10,no,challenger,13.000487321773853,12573,12573,19582,19582,0,1,0,0,NA,NA,NA,NA,0,0,1,0
california,1879,perkins,george,c.,r,1923-02-26,no,challenger,17.574300245649233,15818,15818,14684,14684,0,1,0,0,NA,NA,NA,NA,0,1,0,0
minnesota,1978,perpich,rudy,NA,d,1995-09-21,no,incumbent,-7.219380686614613,6164,6164,18393,18393,1,0,0,0,4004676,1.073263,4626239,27.64,0,0,0,1
minnesota,1982,perpich,rudy,NA,d,1995-09-21,no,incumbent,18.885375941979717,4703,4703,19854,19854,1,0,0,0,4131450,1.475203,6710179,24.93,0,0,0,1
minnesota,1986,perpich,rudy,NA,d,1995-09-21,no,incumbent,13.127920320310864,3242,3242,21315,21315,1,0,0,0,4205213,1.920781,8893102,21.89,0,0,0,1
minnesota,1990,perpich,rudy,NA,d,1995-09-21,no,incumbent,-3.450513391594299,1781,1781,22776,22776,1,0,0,0,4389857,2.503818,12042910.5,19.43,0,0,0,1
wisconsin,1926,perry,charles,b.,third,1940-12-17,no,challenger,-64.20172471071558,5156,5156,25898,25898,0,0,1,0,NA,NA,NaN,NA,0,0,0,1
florida,1884,perry,edward,a.,d,1889-10-15,no,challenger,7.056253231266993,1805,1805,19594,19594,1,0,0,0,NA,NA,NA,NA,1,0,0,0
florida,1856,perry,madison,s.,d,NA,no,challenger,2.594612460750284,NA,76104,15468,NA,1,0,0,0,NA,NA,NA,NA,1,0,0,0
texas,2002,perry,rick,NA,r,NA,yes,incumbent,18.25521085421782,NA,NA,19239,19239,0,1,0,0,21690325,2.857487,73211150.5,28.4,1,0,0,0
texas,2006,perry,rick,NA,r,NA,yes,incumbent,13.427078925278707,NA,NA,20700,20700,0,1,0,0,23359580,3.573312,88756410,25.89,1,0,0,0
texas,2010,perry,rick,NA,r,NA,yes,incumbent,13.02853334808735,NA,NA,22161,22161,0,1,0,0,25253466,3.956835,119600000,23.25,1,0,0,0
pennsylvania,1875,pershing,cyrus,l.,d,1903-06-29,no,challenger,-2.0189129497862695,10097,10097,18537,18537,1,0,0,0,NA,NA,NA,NA,0,0,1,0
alabama,1950,persons,gordon,NA,d,1965-05-29,no,challenger,82.20656423844166,5319,5319,17805,17805,1,0,0,0,3058000,0.0615939,251806.5,26.1,1,0,0,0
florida,1960,petersen,george,c.,r,NA,NA,challenger,-19.690166506616087,NA,NA,NA,NA,0,1,0,NA,5004000,0.1480689,776283.5,NA,1,0,0,0
minnesota,1940,petersen,hjalmar,NA,third,1968-03-29,no,challenger,-17.506764366707195,10006,10006,18569,18569,0,0,1,0,2790000,NA,NaN,22.86,0,0,0,1
minnesota,1942,petersen,hjalmar,NA,third,1968-03-29,no,challenger,-15.482650126740666,9276,9276,19299,19299,0,0,1,0,2662000,0.0522739,123333,21.98,0,0,0,1
wyoming,2010,petersen,leslie,NA,d,NA,yes,challenger,-48.22176984792241,NA,NA,25595,25595,1,0,0,1,564554,9.894311,5756937,15.65,0,1,0,0
minnesota,1950,peterson,harry,h.,d,1985-01-23,no,challenger,-22.689560484621836,12498,12498,22121,22121,1,0,0,0,2997000,0.0929773,320960,17.13,0,0,0,1
delaware,1968,peterson,russell,w.,r,2011-02-21,no,challenger,1.022075674212175,15448,15448,19026,19026,0,1,0,0,534000,0.43640640000000003,269665.5,23.93,1,0,0,0
delaware,1972,peterson,russell,w.,r,2011-02-21,no,incumbent,-3.3902414296230674,13987,13987,20487,20487,0,1,0,0,573821,0.6907712,458211,21.4,1,0,0,0
nebraska,1946,peterson,val,NA,r,1983-10-17,no,challenger,31.011067785261332,13495,13495,15816,15816,0,1,0,0,1256000,0.0348941,42129,29.87,0,0,0,1
nebraska,1948,peterson,val,NA,r,1983-10-17,no,incumbent,20.13402388665073,12764,12764,16547,16547,0,1,0,0,1265000,0.0576277,76665,28.23,0,0,0,1
nebraska,1950,peterson,val,NA,r,1983-10-17,no,incumbent,9.88399629108325,12034,12034,17277,17277,0,1,0,0,1327000,0.0686375,90426.5,26.92,0,0,0,1
new hampshire,1968,peterson,walter,r.,r,2011-06-01,no,challenger,5.091138530566468,15548,15548,16849,16849,0,1,0,0,709000,0.2183484,229678.5,28.86,0,0,1,0
new hampshire,1970,peterson,walter,r.,r,2011-06-01,no,incumbent,2.0958502165711934,14818,14818,17579,17579,0,1,0,0,741932,0.2605818,313329,27.63,0,0,1,0
mississippi,1859,pettus,john,j.,d,1867-01-28,no,challenger,54.050861434907624,2641,2641,16828,16828,1,0,0,0,NA,NA,NA,NA,1,0,0,0
mississippi,1861,pettus,john,j.,third,NA,NA,challenger,100,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
louisiana,1896,pharr,henry,n.,r,1921-06-12,no,challenger,-13.943104987881107,8984,8984,17464,17464,0,1,0,0,NA,NA,NA,NA,1,0,0,0
louisiana,1908,pharr,henry,n.,r,1921-06-12,no,challenger,-77.49213244093791,4602,4602,21846,21846,0,1,0,0,NA,NA,NaN,NA,1,0,0,0
vermont,1880,phelps,edward,j.,d,1900-03-09,no,challenger,-38.50317687754186,7063,7063,21302,21302,1,0,0,0,NA,NA,NA,NA,0,0,1,0
missouri,1868,phelps,john,s.,d,1886-11-20,no,challenger,-13.33075627467764,6589,6589,19677,19677,1,0,0,0,NA,NA,NA,NA,0,0,0,1
missouri,1876,phelps,john,s.,d,1886-11-20,no,challenger,14.944984694773765,3667,3667,22599,22599,1,0,0,0,NA,NA,NA,NA,0,0,0,1
california,1875,phelps,timothy,g.,r,1899-06-11,no,challenger,-32.51823205610196,8619,8619,18582,18582,0,1,0,0,NA,NA,NA,NA,0,1,0,0
wisconsin,1914,philipp,emanuel,l.,r,1925-06-15,no,challenger,8.174539754740763,3875,3875,19582,19582,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
wisconsin,1916,philipp,emanuel,l.,r,1925-06-15,no,challenger,16.56356795894981,3144,3144,20313,20313,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
wisconsin,1918,philipp,emanuel,l.,r,1925-06-15,no,challenger,16.10544946436889,2414,2414,21043,21043,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
arizona,1928,phillips,john,c.,r,1943-06-25,no,challenger,3.546145352990841,5345,5345,21176,21176,0,1,0,0,NA,NA,NaN,NA,0,1,0,0
arizona,1930,phillips,john,c.,r,1943-06-25,no,challenger,-2.7800559375854306,4615,4615,21906,21906,0,1,0,0,434000,NA,NaN,NA,0,1,0,0
south dakota,1898,phillips,kirk,g.,r,NA,NA,challenger,-0.4562645526857665,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0,1
oklahoma,1938,phillips,leon,c.,d,1958-03-27,no,challenger,40.99853151301721,7082,7082,17497,17497,1,0,0,0,2324000,NA,NaN,24.54,1,0,0,0
mississippi,1963,phillips,rubel,l.,r,2011-06-18,no,challenger,-23.886793178577413,17392,17392,14100,14100,0,1,0,0,2244000,0.1707246,425411,35.72,1,0,0,0
mississippi,1967,phillips,rubel,l.,r,2011-06-18,no,challenger,-40.54861197782017,15931,15931,15561,15561,0,1,0,0,2228000,0.2593882,642040,32.59,1,0,0,0
iowa,1901,phillips,t.,j.,d,NA,NA,challenger,-22.423081592187437,NA,NA,NA,NA,1,0,0,NA,NA,NA,NaN,NA,0,0,0,1
alabama,1880,pickens,j.,m.,third,NA,NA,challenger,-52.20457160908907,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
rhode island,1866,pierce,lymon,NA,d,NA,NA,challenger,-46.844106463878326,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,1,0
rhode island,1867,pierce,lymon,NA,d,NA,NA,challenger,-38.77887788778878,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,1,0
rhode island,1868,pierce,lymon,NA,d,NA,NA,challenger,-27.564549895324497,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,1,0
rhode island,1869,pierce,lymon,NA,d,NA,NA,challenger,-36.924365057214615,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,1,0
rhode island,1870,pierce,lymon,NA,d,NA,NA,challenger,-24.302549302549302,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,1,0
rhode island,1874,pierce,lymon,NA,d,NA,NA,challenger,-77.17609882217752,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,1,0
oregon,1894,pierce,nathan,NA,third,NA,NA,challenger,-21.22475921869843,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,1,0,0
oregon,1918,pierce,walter,m.,d,1954-03-27,no,challenger,-10.666384541352976,12926,12926,20977,20977,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
oregon,1922,pierce,walter,m.,d,1954-03-27,no,challenger,14.929246395834134,11465,11465,22438,22438,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
oregon,1926,pierce,walter,m.,d,1954-03-27,no,challenger,-12.457912457912457,10004,10004,23899,23899,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
virginia,1862,pierpont,francis,h.,third,NA,NA,challenger,100,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
new hampshire,1871,pike,james,NA,r,1895-07-26,no,challenger,-1.320405875587774,8664,8664,19353,19353,0,1,0,0,NA,NA,NA,NA,0,0,1,0
maine,1853,pillsbury,albert,NA,d,NA,NA,challenger,13.990471081942374,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,1,0
maine,1866,pillsbury,eben,f.,d,1887-03-14,no,challenger,-24.81471191848221,7434,7434,15176,15176,1,0,0,0,NA,NA,NA,NA,0,0,1,0
maine,1867,pillsbury,eben,f.,d,1887-03-14,no,challenger,-11.30439813698736,7069,7069,15541,15541,1,0,0,0,NA,NA,NA,NA,0,0,1,0
maine,1868,pillsbury,eben,f.,d,1887-03-14,no,challenger,-14.663326501176655,6703,6703,15907,15907,1,0,0,0,NA,NA,NA,NA,0,0,1,0
new hampshire,1962,pillsbury,john,NA,r,NA,NA,challenger,-17.784984003338437,NA,NA,NA,NA,0,1,0,NA,632000,0.1448354,133260,NA,0,0,1,0
new hampshire,1964,pillsbury,john,NA,r,NA,NA,challenger,-33.616860410169174,NA,NA,NA,NA,0,1,0,NA,663000,0.1496274,153068,NA,0,0,1,0
minnesota,1875,pillsbury,john,s.,r,1891-07-01,no,challenger,12.194454124558177,5717,NA,127,NA,0,1,0,0,NA,NA,NA,NA,0,0,0,1
minnesota,1877,pillsbury,john,s.,r,1891-07-01,no,challenger,18.62853104408739,4986,NA,858,NA,0,1,0,0,NA,NA,NA,NA,0,0,0,1
minnesota,1879,pillsbury,john,s.,r,1891-07-01,no,challenger,15.778032727492302,4256,NA,1588,NA,0,1,0,0,NA,NA,NA,NA,0,0,0,1
pennsylvania,1922,pinchot,gifford,NA,r,1946-10-04,no,challenger,17.693857234131528,8734,8734,20904,20904,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
pennsylvania,1930,pinchot,gifford,NA,r,1946-10-04,no,challenger,2.8219239489812367,5812,5812,23826,23826,0,1,0,0,9649000,NA,NaN,NA,0,0,1,0
oklahoma,1934,pine,william,b.,r,1942-08-25,no,challenger,-20.011542345981816,2850,2850,20763,20763,0,1,0,0,2391000,NA,NaN,17.62,1,0,0,0
michigan,1896,pingree,hazen,s.,r,1901-06-18,no,challenger,15.873731808553757,1685,1685,20521,20521,0,1,0,0,NA,NA,NA,NA,0,0,0,1
michigan,1898,pingree,hazen,s.,r,1901-06-18,no,challenger,18.254853773023065,955,955,21251,21251,0,1,0,0,NA,NA,NA,NA,0,0,0,1
vermont,1884,pingree,samuel,e.,r,1922-06-01,no,challenger,36.417297574746556,13721,13721,19088,19088,0,1,0,0,NA,NA,NA,NA,0,0,1,0
colorado,1878,pitkin,frederick,w.,r,1886-12-18,no,challenger,10.730178384862434,2965,2965,15041,15041,0,1,0,0,NA,NA,NA,NA,0,1,0,0
colorado,1880,pitkin,frederick,w.,r,1886-12-18,no,challenger,9.455510266861495,2234,2234,15772,15772,0,1,0,0,NA,NA,NA,NA,0,1,0,0
nevada,1946,pittman,vail,NA,d,1964-01-29,no,challenger,14.845096388922286,6294,6294,24154,24154,1,0,0,0,145000,0.0624,9618,13.16,0,1,0,0
nevada,1950,pittman,vail,NA,d,1964-01-29,no,incumbent,-15.28985155326761,4833,4833,25615,25615,1,0,0,0,162000,0.1415494,28175.5,10.99,0,1,0,0
nevada,1954,pittman,vail,NA,d,1964-01-29,no,challenger,-6.204277229741784,3372,3372,27076,27076,1,0,0,0,213000,0.1511549,41540.5,9.44,0,1,0,0
maine,1910,plaisted,frederick,w.,d,1943-03-04,no,challenger,6.277727839475752,11807,11807,16537,16537,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
maine,1912,plaisted,frederick,w.,d,1943-03-04,no,challenger,-2.3291712651388963,11076,11076,17268,17268,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
maine,1880,plaisted,harris,m.,d,1898-01-31,no,challenger,0.11476534222481405,6296,6296,18996,18996,1,0,0,0,NA,NA,NA,NA,0,0,1,0
maine,1882,plaisted,harris,m.,third,NA,NA,challenger,-6.275567806923654,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,1,0
louisiana,1916,pleasant,ruffin,g.,d,1937-09-12,no,challenger,25.387145827514516,7616,7616,16592,16592,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
missouri,1856,polk,trusten,NA,d,1876-04-16,no,challenger,7.351230527108086,7102,7102,16597,16597,1,0,0,0,NA,NA,NA,NA,0,0,0,1
tennessee,1861,polk,william,h.,third,NA,NA,challenger,-26.734564509994506,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
virginia,1929,pollard,john,garland,d,1937-04-28,no,challenger,25.904996300826454,2731,2731,21277,21277,1,0,0,0,2425000,NA,NaN,NA,1,0,0,0
vermont,1930,pollard,park,h.,d,NA,NA,challenger,-42.078089706356884,NA,NA,NA,NA,1,0,0,NA,360000,NA,NaN,NA,0,0,1,0
vermont,1942,pollard,park,h.,d,NA,NA,challenger,-55.80748365558492,NA,NA,NA,NA,1,0,0,NA,345000,0.0436985,16039,NA,0,0,1,0
vermont,2008,pollina,anthony,NA,third,NA,yes,challenger,-41.90933191278617,NA,NA,20716,20716,0,0,1,0,624151,7.781772,5259696.5,26.11,0,0,1,0
pennsylvania,1854,pollock,james,NA,third,NA,NA,challenger,9.932499669644805,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,1,0
california,1890,pond,e.,b.,d,1910-04-22,no,challenger,-3.2788170671816985,7107,7107,20878,20878,1,0,0,0,NA,NA,NA,NA,0,1,0,0
delaware,1870,ponder,james,NA,d,1897-11-05,no,challenger,11.236105531003076,9862,9862,18633,18633,1,0,0,0,NA,NA,NA,NA,1,0,0,0
north carolina,1860,pool,john,NA,third,NA,NA,challenger,-5.631250777183666,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
florida,1884,pope,frank,NA,r,NA,NA,challenger,-7.056253231266993,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,1,0,0,0
tennessee,1934,pope,lewis,s.,third,1972-05-14,no,challenger,-23.554900717420765,13705,13705,20534,20534,0,0,1,0,2784000,NA,NaN,18.31,1,0,0,0
south carolina,1894,pope,sampson,NA,third,NA,NA,challenger,-39.14590120630447,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
south carolina,1896,pope,sampson,NA,third,NA,NA,challenger,-86.11876722625908,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
indiana,1880,porter,albert,gallatin,r,1897-05-03,no,challenger,1.5252590176305247,6023,6023,20653,20653,0,1,0,0,NA,NA,NA,NA,0,0,0,1
iowa,1906,porter,claude,r.,d,1946-08-17,no,challenger,-5.052309509631634,14530,14530,12537,12537,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
iowa,1910,porter,claude,r.,d,1946-08-17,no,challenger,-4.662482094287725,13069,13069,13998,13998,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
iowa,1918,porter,claude,r.,d,1946-08-17,no,challenger,-3.7275524460464595,10147,10147,16920,16920,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
vermont,1904,porter,eli,h.,d,NA,NA,challenger,-48.79930726291536,NA,NA,NA,NA,1,0,0,NA,NA,NA,NaN,NA,0,0,1,0
tennessee,1874,porter,james,d. jr.,d,1912-05-18,no,challenger,29.720510771128467,13708,13708,16769,16769,1,0,0,0,NA,NA,NA,NA,1,0,0,0
tennessee,1876,porter,james,d. jr.,d,1912-05-18,no,challenger,25.347582748752757,12977,12977,17500,17500,1,0,0,0,NA,NA,NA,NA,1,0,0,0
nebraska,1868,porter,t.,r.,d,NA,NA,challenger,-14.921273031825805,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,1
